,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
23,"Monkeyshines, No. 3",1890,0,0.0,416047,9678,18986,2021-04-24 19:06,1,1.0,0.0,0.0,2.0,0.0,0.0
24,Mosquinha,1890,0,0.0,5285442,9946,19351,2021-07-07 10:54,1,,,,1.0,0.0,0.0
25,"Traffic in King&#39;s Road, Chelsea",1890,0,0.0,2116968,9944,19347,2021-07-06 2:03,1,,,,,,
26,Dickson Greeting,1891,0,0.0,241373,9626,18908,2021-04-06 1:56,1,1.0,0.0,0.0,3.0,0.0,0.0
27,Men Boxing,1891,0,0.0,241715,9628,18910,2021-04-07 0:45,1,,,,2.0,0.0,0.0
28,Newark Athlete,1891,0,0.0,241763,9629,18911,2021-04-07 0:47,1,,,,1.0,0.0,0.0
29,"Duncan and Another, Blacksmith Shop",1891,0,0.0,241393,9792,19121,2021-05-06 2:01,1,,,,,,
30,Duncan Smoking,1891,0,0.0,241392,9793,19122,2021-05-06 2:02,1,,,,,,
31,Duncan or Devonald with Muslin Cloud,1891,0,0.0,241394,9794,19123,2021-05-06 2:03,1,,,,,,
32,"Monkey and Another, Boxing",1891,0,0.0,241735,9795,19129,2021-05-07 0:34,1,,,,,,
33,Je vous aime,1891,0,0.0,3201916,9800,19136,2021-05-08 23:17,1,1.0,0.0,0.0,2.0,0.0,0.0
34,La vague,1891,0,0.0,3508566,9802,19141,2021-05-10 2:09,1,,,,1.0,0.0,0.0
35,Two Fencers,1891,0,0.0,5447082,9943,19346,2021-07-06 2:00,1,,,,,,
36,Pauvre Pierrot,1892,0,0.0,3,5433,10044,2014-05-02 10:01,1,,,,2.0,0.0,0.0
37,Un bon bock,1892,0,0.0,4,9631,18914,2021-04-08 0:25,1,,,,,,
38,Le clown et ses chiens,1892,0,0.0,2,9632,18915,2021-04-09 1:16,1,,,,,,
39,Fencing,1892,0,0.0,241446,9951,19360,2021-07-09 17:38,1,,,,3.0,0.0,0.0
40,Le prince de Galles,1892,0,0.0,234520,9952,19361,2021-07-09 17:40,1,,,,,,
41,Wrestling,1892,0,0.0,242148,9948,19353,2021-07-07 12:02,1,,,,,,
42,Boxing,1892,0,0.0,241266,9986,19408,2021-07-27 1:30,1,,,,,,
43,Blacksmith Scene,1893,0,0.0,5,9583,18852,2021-03-24 20:33,1,2.0,0.0,0.0,2.0,0.0,0.0
44,Annabelle Butterfly Dance,1894,0,0.0,229217,9636,18919,2021-04-10 0:22,1,,,,,,
45,Edison Kinetoscope Records: Annie Oakley,1894,0,0.0,8419312,9642,18926,2021-04-10 22:06,1,,,,,,
46,Autour d&#39;une cabine,1894,0,0.0,15,9646,18934,2021-04-11 20:03,1,,,,,,
47,"Barbershop, The",1894,0,0.0,229235,9648,18938,2021-04-13 1:50,1,,,,2.0,0.0,0.0
48,Bucking Broncho,1894,0,0.0,309396,9649,18940,2021-04-14 20:08,1,,,,,,
49,Buffalo Dance,1894,0,0.0,309402,9650,18944,2021-04-16 1:19,1,3.0,0.0,0.0,2.0,0.0,0.0
50,Carmencita,1894,0,0.0,1,9651,18947,2021-04-16 20:53,1,1.0,0.0,0.0,2.0,0.0,0.0
51,Edison Kinetoscopic Record of a Sneeze,1894,0,0.0,8,9652,18948,2021-04-17 0:03,1,1.0,0.0,0.0,1.0,0.0,0.0
52,Dickson Experimental Sound Film,1894,0,0.0,177707,9654,18951,2021-04-18 0:25,1,1.0,0.0,0.0,1.0,0.0,0.0
53,Chinese Opium Den,1894,0,0.0,6,9655,18953,2021-04-18 2:39,1,,,,,,
54,Corbett and Courtney Before the Kinetograph,1894,0,0.0,7,9656,18955,2021-04-18 18:46,1,,,,,,
55,Falling Cat,1894,0,0.0,2049440,9662,18965,2021-04-20 0:15,1,,,,1.0,0.0,0.0
56,"Glenroy Bros., No. 2",1894,0,0.0,312728,9663,18967,2021-04-21 1:31,1,,,,,,
57,Glenroy Brothers,1894,0,0.0,256782,9664,18968,2021-04-21 1:32,1,,,,,,
58,Leonard-Cushing Fight,1894,0,0.0,203646,9668,18972,2021-04-21 23:33,1,,,,,,
59,"Luis Martinetti, Contortionist",1894,0,0.0,277115,9671,18977,2021-04-23 2:54,1,1.0,0.0,0.0,1.0,0.0,0.0
60,Sandow No. 2,1894,0,0.0,2161519,9673,18979,2021-04-23 17:05,1,,,,,,
61,Sandow No. 3,1894,0,0.0,2161521,9674,18980,2021-04-23 17:05,1,,,,,,
62,Reve au coin du feu,1894,0,0.0,413219,9681,18994,2021-04-26 1:08,1,,,,,,
63,Miss Jerry,1894,0,0.0,9,9779,19100,2021-05-02 1:59,1,,,,,,
64,Tables Turned on the Gardener,1895,0,0.0,14,5444,10070,2014-05-04 13:11,1,2.0,0.0,0.0,3.0,0.0,0.0
65,"Execution of Mary, Queen of Scots, The",1895,0,0.0,132134,6200,11867,2015-04-13 1:54,1,1.0,0.0,0.0,1.0,0.0,0.0
66,Akrobatisches Potpourri,1895,1,1.0,11,9679,18987,2021-04-24 19:08,1,,,,,,
67,Annabelle Serpentine Dance,1895,0,0.0,154152,9683,18996,2021-04-26 21:59,1,1.0,0.0,0.0,2.0,0.0,0.0
68,Italienischer Bauerntanz,1895,0,0.0,17,9714,19028,2021-04-29 1:31,1,,,,,,
69,Baby&#39;s Dinner,1895,1,1.0,29,9715,19029,2021-04-29 1:35,1,3.0,0.0,0.0,2.0,0.0,0.0
70,Billy Edwards and the Unknown,1895,0,0.0,477266,9766,19084,2021-04-30 23:25,1,,,,,,
71,Blacksmith Scene,1895,0,0.0,22,9767,19085,2021-04-30 23:27,1,,,,,,
72,Barque sortant du port,1895,0,0.0,16,9787,19108,2021-05-03 0:29,1,,,,,,
73,"House of the Devil, The",1896,0,0.0,91,4982,9025,2013-12-25 14:31,1,2.0,0.0,0.0,4.0,0.0,0.0
74,Une nuit terrible,1896,0,0.0,131,5406,9969,2014-04-20 2:04,1,1.0,0.0,0.0,5.0,0.0,0.0
75,La fee aux choux,1896,0,0.0,223341,5445,10071,2014-05-04 13:18,1,,,,,,
76,"Arrival of a Train, The",1896,0,0.0,12,6199,11866,2015-04-13 1:53,1,1.0,0.0,0.0,3.0,0.0,0.0
77,Sandow,1896,0,0.0,1428455,9672,18978,2021-04-23 17:04,1,,,,1.0,0.0,0.0
78,Alger: rue Bab-Azoun,1896,0,0.0,1672718,9949,19355,2021-07-09 2:49,1,,,,,,
79,Lassage des boeufs pour le labour,1896,0,0.0,1736599,9950,19356,2021-07-09 2:51,1,,,,,,
80,Lancement d&#39;un navire,1896,0,0.0,222137,9901,19288,2021-06-18 1:19,1,,,,,,
81,Bataille de neige,1897,0,0.0,41,9328,18427,2020-11-13 18:26,1,,,,,,
82,Four Heads Are Better Than One,1898,0,0.0,135696,4978,9021,2013-12-24 19:58,1,1.0,0.0,0.0,3.0,0.0,0.0
83,"Astronomer&#39;s Dream; or, The Man in the Moon, The",1898,0,0.0,211,5410,9985,2014-04-22 1:30,1,2.0,0.0,0.0,6.0,0.0,0.0
84,"Temptation of St. Anthony, The",1898,0,0.0,224240,5411,9986,2014-04-22 1:55,1,1.0,0.0,0.0,1.0,0.0,0.0
85,A Turn of the Century Illusionist,1899,0,0.0,246,4994,9040,2013-12-26 20:42,1,1.0,0.0,0.0,1.0,0.0,0.0
86,Cinderella,1899,3,0.0,230,5914,11200,2014-11-12 6:46,1,5.0,1.0,0.0,1.0,0.0,1.0
87,Sherlock Holmes Baffled,1900,0,0.0,291476,1594,1939,2010-09-22 16:36,1,,,,,,
88,"Enchanted Drawing, The",1900,0,0.0,300,4271,7496,2013-06-26 10:38,1,,,,,,
89,Grandma&#39;s Reading Glass,1900,0,0.0,304,4343,7699,2013-07-13 2:47,1,1.0,0.0,0.0,1.0,0.0,0.0
90,As Seen Through A Telescope (a.k.a The Professor and His Field Glass),1900,0,0.0,272,4344,7700,2013-07-13 2:54,1,,,,,,
91,Explosion of a Motor Car (a.k.a The Dlights of Automobiling),1900,0,0.0,257654,4345,7701,2013-07-13 3:02,1,,,,,,
92,Hamlet ( Le Duel d&#39;Hamlet),1900,0,0.0,306,4346,7702,2013-07-13 3:10,1,,,,,,
93,"One-Man Band, The",1900,0,0.0,135453,4993,9039,2013-12-26 20:40,1,1.0,0.0,0.0,1.0,0.0,0.0
94,Grandma Threading Her Needle,1900,0,0.0,377995,5069,9208,2014-01-14 1:17,1,,,,,,
95,"Searching Ruins on Broadway, Galveston, for Dead Bodies",1900,0,0.0,230746,5072,9212,2014-01-14 6:24,1,,,,,,
96,Let Me Dream Again,1900,0,0.0,313,5438,10059,2014-05-03 18:33,1,2.0,0.0,0.0,1.0,0.0,0.0
97,"Doctor and the Monkey, The",1900,0,0.0,227438,5446,10072,2014-05-04 13:37,1,,,,,,
98,L&#39;homme a la tete en caoutchouc,1901,0,0.0,359,4995,9041,2013-12-26 20:47,1,1.0,0.0,0.0,3.0,0.0,0.0
99,Reve et realite,1901,0,0.0,258104,5437,10058,2014-05-03 18:31,1,,,,,,
100,Bluebeard,1901,0,0.0,131934,5500,10200,2014-05-26 0:31,1,2.0,1.0,0.0,1.0,0.0,1.0
101,Le voyage dans la lune,1902,0,0.0,417,1252,1353,2010-07-23 0:26,1,8.0,1.0,2.0,10.0,0.0,2.0
102,Gulliver&#39;s Travels,1902,0,0.0,229024,5431,10042,2014-05-02 9:44,1,,,,,,
103,"Twentieth Century Tramp; or, Happy Hooligan and His Airship, The",1902,0,0.0,367177,5432,10043,2014-05-02 9:52,1,,,,,,
104,Mephistopheles&#39; School of Magic,1902,0,0.0,413,5443,10069,2014-05-04 13:03,1,,,,,,
105,"Great Train Robbery, The",1903,0,0.0,439,1319,1433,2010-07-25 9:05,1,11.0,0.0,4.0,4.0,0.0,4.0
106,"Infernal Boiling Pot, The",1903,0,0.0,135180,5002,9054,2013-12-28 21:28,1,1.0,0.0,0.0,2.0,0.0,0.0
107,"Music Lover, The",1903,0,0.0,455,5063,9189,2014-01-12 0:18,1,1.0,0.0,0.0,1.0,0.0,0.0
108,"Monster, The",1903,0,0.0,223755,5064,9190,2014-01-12 0:22,1,1.0,0.0,0.0,1.0,0.0,0.0
109,"Enchanted Well, The",1903,0,0.0,189498,5683,10664,2014-08-09 2:12,1,,,,1.0,0.0,0.0
110,"Cook in Trouble, The",1904,0,0.0,215664,5224,9571,2014-03-03 18:13,1,,,,,,
111,"Living Playing Cards, The",1904,0,0.0,135179,5404,9967,2014-04-20 1:53,1,1.0,0.0,0.0,1.0,0.0,0.0
112,"Untamable Whiskers, The",1904,0,0.0,135631,5601,10460,2014-06-29 17:15,1,1.0,0.0,0.0,1.0,0.0,0.0
113,Le voyage a travers l&#39;impossible,1904,0,0.0,499,6135,11712,2015-03-07 23:28,1,4.0,0.0,0.0,5.0,0.0,1.0
114,"Scheming Gambler&#39;s Paradise, The",1905,0,0.0,135690,5003,9056,2013-12-28 21:35,1,,,,1.0,0.0,0.0
115,"Black Imp, The",1905,0,0.0,215575,5602,10461,2014-06-29 17:41,1,1.0,0.0,0.0,1.0,0.0,0.0
116,"Story of the Kelly Gang, The",1906,1,0.0,574,1349,1469,2010-07-26 21:01,1,2.0,0.0,0.0,5.0,0.0,0.0
117,"Mysterious Retort, The",1906,0,0.0,216016,5024,9087,2014-01-01 21:29,1,,,,,,
118,Humorous Phases of Funny Faces,1906,0,0.0,554,5435,10054,2014-05-03 9:39,1,1.0,0.0,0.0,1.0,0.0,0.0
119,"Hilarious Posters, The",1906,0,0.0,135122,5603,10462,2014-06-30 1:06,1,1.0,0.0,0.0,1.0,0.0,0.0
120,"400 Tricks of the Devil, The",1906,0,0.0,567,5684,10665,2014-08-09 2:46,1,1.0,0.0,0.0,1.0,0.0,0.0
121,A Funny Shave,1906,0,0.0,449172,6206,11881,2015-04-16 0:37,1,,,,,,
122,"Consequence of Feminism, The",1906,0,0.0,1260944,7215,14129,2016-10-19 17:33,1,,,,,,
123,"Eclipse: Courtship of the Sun and Moon, The",1907,0,0.0,215737,5223,9570,2014-03-03 18:06,1,,,,,,
124,Good Glue Sticks,1907,0,0.0,215817,5615,10489,2014-07-06 1:37,1,,,,,,
125,Unusual Cooking,1908,0,0.0,1802750,6231,11945,2015-05-04 1:25,1,,,,,,
126,"Princess Nicotine; or, The Smoke Fairy",1909,2,1.0,1009,4409,7862,2013-07-28 12:00,1,,,,,,
127,"Devilish Tenant, The",1909,0,0.0,127948,5635,10531,2014-07-14 1:23,1,2.0,0.0,0.0,1.0,0.0,0.0
128,Le barometre de la fidelite,1909,1,0.0,277596,6211,11894,2015-04-19 20:26,1,,,,,,
129,Tilly the Tomboy Visits the Poor,1910,3,0.0,232821,1464,1685,2010-08-11 21:09,1,,,,,,
130,Mobilier fidele,1910,0,0.0,486978,4983,9026,2013-12-25 14:38,1,,,,,,
131,A Trip to Mars,1910,0,0.0,1515725,5685,10666,2014-08-09 3:17,1,,,,1.0,0.0,0.0
132,Cleopatra,1912,2,0.0,2101,2003,2676,2011-02-07 6:12,1,5.0,2.0,0.0,6.0,2.0,0.0
133,"Invaders, The",1912,0,0.0,2281,2005,2682,2011-02-08 1:32,1,,,,,,
134,Max and the Donkey,1912,0,0.0,277865,5357,9825,2014-04-03 12:51,1,,,,,,
135,"Voyage of the Bourrichon Family, The",1913,0,0.0,3512,5364,9843,2014-04-04 21:52,1,,,,,,
136,Suspense,1913,0,0.0,3424,5915,11201,2014-11-12 6:50,1,,,,,,
137,A Florida Enchantment,1914,2,1.0,3973,4457,7991,2013-08-10 5:01,1,,,,,,
138,"Birth of a Nation, The",1915,2,0.0,4972,1258,1359,2010-07-23 0:46,1,21.0,7.0,21.0,28.0,2.0,25.0
139,Gretchen the Greenhorn,1916,3,0.0,6745,2008,2685,2011-02-08 6:49,1,0.0,1.0,3.0,1.0,0.0,2.0
140,Lady Windermere&#39;s Fan,1916,3,0.0,279914,2014,2691,2011-02-10 7:06,1,,,,,,
141,"Vagabond, The",1916,0,0.0,7507,5368,9856,2014-04-07 7:12,1,1.0,3.0,8.0,4.0,0.0,7.0
142,Intolerance: Love&#39;s Struggle Throughout the Ages,1916,0,0.0,6864,5944,11260,2014-11-24 21:07,1,46.0,20.0,38.0,30.0,4.0,26.0
143,Snow White,1916,3,0.0,7361,7004,13773,2016-07-28 10:24,1,,,,0.0,0.0,1.0
144,A Tale of Two Cities,1917,3,0.0,8652,1981,2646,2011-02-04 19:35,1,,,,,,
145,Rebecca of Sunnybrook Farm,1917,3,0.0,8499,1993,2661,2011-02-05 20:38,1,,,,,,
146,"Poor Little Rich Girl, The",1917,3,0.0,8443,1994,2663,2011-02-05 22:14,1,8.0,3.0,2.0,2.0,1.0,3.0
147,A Romance of the Redwoods,1917,0,0.0,8519,2015,2692,2011-02-10 7:07,1,,,,,,
148,"Raffles, the Amateur Cracksman",1917,2,1.0,8489,2019,2700,2011-02-11 21:49,1,,,,,,
149,Tarzan of the Apes,1918,3,0.0,9682,1996,2665,2011-02-05 23:23,1,,,,,,
150,Stella Maris,1918,3,0.0,9652,2007,2684,2011-02-08 6:03,1,5.0,2.0,2.0,2.0,1.0,3.0
151,Are Crooks Dishonest?,1918,0,0.0,8844,5441,10067,2014-05-04 12:57,1,,,,,,
152,Ich mochte kein Mann sein,1918,3,1.0,10281,7108,13950,2016-09-08 21:11,1,2.0,1.0,2.0,0.0,0.0,3.0
153,When the Clouds Roll by,1919,3,1.0,10879,2018,2699,2011-02-11 21:47,1,,,,,,
154,Broken Blossoms or The Yellow Man and the Girl,1919,0,0.0,9968,2588,3874,2011-08-02 2:19,1,3.0,1.0,3.0,1.0,0.0,5.0
155,"Cabinet of Dr. Caligari, The",1920,0,0.0,10323,1306,1420,2010-07-25 8:41,1,6.0,0.0,5.0,14.0,0.0,7.0
156,Pollyanna,1920,3,0.0,11588,1991,2659,2011-02-05 19:26,1,,,,,,
157,Within Our Gates,1920,3,0.0,11870,5948,11272,2014-11-26 18:13,1,13.0,0.0,0.0,1.0,0.0,3.0
158,Orphans of the Storm,1921,3,0.0,12532,1263,1364,2010-07-23 0:52,1,13.0,8.0,8.0,7.0,1.0,6.0
159,"Kid, The",1921,0,0.0,12349,3945,6689,2013-03-01 8:25,1,25.0,3.0,7.0,4.0,0.0,8.0
160,"Blot, The",1921,3,0.0,11979,4204,7322,2013-06-04 13:54,1,0.0,4.0,4.0,4.0,0.0,2.0
161,K&ouml;rkarlen (The Phantom Carriage),1921,2,0.0,12364,5898,11161,2014-11-04 10:56,1,22.0,2.0,3.0,5.0,0.0,3.0
162,"Nosferatu, eine Symphonie des Grauens",1922,2,0.0,13442,1307,1421,2010-07-25 8:43,1,14.0,1.0,2.0,5.0,0.0,5.0
163,"Phantom, The",1922,2,0.0,13496,1631,2004,2010-10-04 6:22,1,6.0,5.0,2.0,2.0,2.0,3.0
164,Nathan der Weise,1922,2,0.0,13428,1778,2260,2010-11-25 20:51,1,,,,,,
165,"Man from Beyond, The",1922,1,0.0,13367,2001,2674,2011-02-07 4:38,1,1.0,0.0,0.0,2.0,0.0,0.0
166,H&auml;xan: Witchcraft Through the Ages,1922,3,0.0,13257,3800,6323,2013-01-03 15:24,1,20.0,3.0,5.0,17.0,0.0,3.0
167,"Paleface, The",1922,0,0.0,12543,5361,9838,2014-04-04 15:34,1,0.0,1.0,2.0,0.0,0.0,4.0
168,Nanook of the North,1922,1,0.0,13427,5901,11169,2014-11-05 7:55,1,5.0,0.0,0.0,6.0,0.0,0.0
169,Foolish Wives,1922,3,0.0,13140,5958,11308,2014-12-02 11:56,1,11.0,3.0,6.0,16.0,0.0,6.0
170,"Dr. Mabuse, der Spieler - Ein Bild der Zeit",1922,3,0.0,13086,5967,11326,2014-12-07 19:42,1,21.0,2.0,11.0,5.0,1.0,8.0
171,Safety Last!,1923,0,0.0,14429,1961,2625,2011-02-04 0:31,1,14.0,3.0,6.0,5.0,0.0,8.0
172,Why Worry?,1923,0,0.0,14611,1967,2631,2011-02-04 3:26,1,4.0,1.0,3.0,2.0,0.0,7.0
173,"Silent Command, The",1923,2,0.0,14469,1998,2667,2011-02-06 22:07,1,,,,,,
174,La souriante Madame Beudet,1923,3,0.0,13626,5888,11144,2014-10-31 12:43,1,5.0,1.0,1.0,2.0,1.0,0.0
175,Our Hospitality,1923,0,0.0,14341,5949,11275,2014-11-27 9:49,1,5.0,1.0,7.0,3.0,0.0,10.0
176,A Woman of Paris,1923,2,0.0,14624,8947,17524,2020-01-03 22:10,1,4.0,2.0,4.0,4.0,0.0,7.0
177,Die Nibelungen,1924,2,0.0,15175,1337,1455,2010-07-26 3:13,1,4.0,0.0,3.0,0.0,1.0,3.0
178,Kriemhild&#39;s Revenge,1924,2,0.0,15174,1338,1456,2010-07-26 3:16,1,3.0,0.0,3.0,6.0,1.0,6.0
179,"Thief of Bagdad, The",1924,0,0.0,15400,1264,1365,2010-07-23 0:53,1,13.0,2.0,6.0,13.0,0.0,15.0
180,Wild Oranges,1924,0,0.0,15498,1960,2624,2011-02-04 0:16,1,1.0,1.0,3.0,2.0,2.0,3.0
181,"Navigator, The",1924,0,0.0,15163,2009,2686,2011-02-09 1:22,1,2.0,1.0,3.0,3.0,0.0,9.0
182,Sherlock Jr.,1924,0,0.0,15324,2011,2688,2011-02-09 3:32,1,4.0,1.0,7.0,5.0,0.0,8.0
183,Girl Shy,1924,0,0.0,14945,2016,2693,2011-02-10 7:09,1,2.0,1.0,1.0,6.0,0.0,8.0
184,Manhandled,1924,3,0.0,15116,2020,2701,2011-02-11 21:50,1,,,,,,
185,"Great White Silence, The",1924,0,0.0,1764657,2413,3538,2011-06-18 21:51,1,,,,1.0,0.0,0.0
186,Help!,1924,0,0.0,13845,6209,11889,2015-04-19 16:58,1,,,,,,
187,Greed,1924,3,0.0,15881,8458,16549,2018-10-28 18:03,1,12.0,6.0,6.0,10.0,1.0,15.0
188,"Phantom of the Opera, The",1925,2,0.0,16220,1305,1419,2010-07-25 8:39,1,2.0,2.0,6.0,3.0,0.0,12.0
189,Battleship Potemkin,1925,0,0.0,15648,1308,1422,2010-07-25 8:46,1,19.0,0.0,4.0,14.0,1.0,5.0
190,"Gold Rush, The",1925,0,0.0,15864,1309,1423,2010-07-25 8:47,1,23.0,3.0,14.0,8.0,0.0,12.0
191,Go West,1925,0,0.0,15863,1978,2642,2011-02-04 15:33,1,6.0,0.0,3.0,4.0,0.0,5.0
192,"Freshman, The",1925,0,0.0,15841,2012,2689,2011-02-09 5:12,1,2.0,2.0,3.0,1.0,0.0,4.0
193,Seven Chances,1925,0,1.0,16332,3077,4818,2012-02-27 19:13,1,8.0,8.0,6.0,4.0,0.0,9.0
194,"Lost World, The",1925,2,1.0,16039,5514,10247,2014-05-30 7:47,1,8.0,3.0,7.0,8.0,1.0,3.0
195,"Big Parade, The",1925,2,0.0,15624,5962,11315,2014-12-04 21:08,1,2.0,5.0,4.0,3.0,0.0,7.0
196,Stachka,1925,0,0.0,15361,5991,11386,2014-12-18 11:17,1,10.0,0.0,2.0,9.0,0.0,4.0
197,"Temptress, The",1926,1,0.0,17449,1334,1451,2010-07-26 2:23,1,2.0,1.0,4.0,0.0,1.0,2.0
198,Flesh and the Devil,1926,1,0.0,16884,1260,1361,2010-07-23 0:49,1,3.0,4.0,5.0,0.0,0.0,4.0
199,"General, The",1926,0,0.0,17925,1310,1424,2010-07-25 8:49,1,9.0,1.0,12.0,11.0,0.0,14.0
200,For Heaven&#39;s Sake,1926,0,0.0,16895,1966,2630,2011-02-04 3:19,1,0.0,1.0,4.0,5.0,0.0,6.0
201,So&#39;s Your Old Man,1926,3,0.0,17410,3217,5108,2012-04-30 13:20,1,,,,,,
202,Die Abenteuer des Prinzen Achmed,1926,1,0.0,15532,5974,11341,2014-12-09 9:43,1,1.0,0.0,0.0,1.0,3.0,3.0
203,It,1927,3,0.0,18033,1227,1322,2010-07-22 21:25,1,2.0,1.0,2.0,1.0,1.0,3.0
204,Metropolis,1927,1,0.0,17136,1267,1368,2010-07-23 0:56,1,6.0,4.0,11.0,14.0,2.0,18.0
205,Abel Gance&#39;s Napoleon,1927,2,0.0,18192,1312,1426,2010-07-25 8:52,1,49.0,2.0,6.0,55.0,0.0,17.0
206,"Unknown, The",1927,0,0.0,18528,1311,1425,2010-07-25 8:50,1,0.0,1.0,5.0,1.0,0.0,5.0
207,Sunrise: A Song of Two Humans,1927,2,0.0,18455,1632,2005,2010-10-04 6:24,1,10.0,4.0,11.0,11.0,0.0,10.0
208,"Kid Brother, The",1927,0,0.0,18051,1964,2628,2011-02-04 0:45,1,3.0,1.0,5.0,2.0,0.0,6.0
209,Nevada,1927,0,0.0,18199,1982,2647,2011-02-04 19:53,1,,,,,,
210,My Best Girl,1927,3,0.0,18183,2010,2687,2011-02-09 2:42,1,11.0,3.0,9.0,3.0,2.0,5.0
211,Wings,1927,1,0.0,18578,3118,4909,2012-03-14 4:02,1,1.0,3.0,7.0,0.0,1.0,5.0
212,"Jazz Singer, The",1927,1,0.0,18037,5975,11343,2014-12-09 13:55,1,2.0,3.0,5.0,1.0,0.0,6.0
213,Downhill [When Boys Leave Home],1927,1,0.0,17825,7324,14304,2016-12-13 12:50,1,4.0,4.0,1.0,6.0,1.0,4.0
214,"Passion of Joan of Arc, The",1928,0,0.0,19254,1314,1428,2010-07-25 8:56,1,19.0,0.0,5.0,7.0,0.0,7.0
215,Speedy,1928,0,0.0,19412,1963,2627,2011-02-04 0:43,1,21.0,1.0,10.0,4.0,0.0,4.0
216,"Circus, The",1928,0,0.0,18773,1968,2632,2011-02-04 3:44,1,0.0,1.0,8.0,0.0,0.0,2.0
217,"Cameraman, The",1928,0,0.0,18742,1970,2634,2011-02-04 4:02,1,6.0,1.0,7.0,6.0,0.0,8.0
218,"Steamboat Bill, Jr.",1928,0,0.0,19421,1971,2635,2011-02-04 4:39,1,1.0,1.0,4.0,8.0,0.0,4.0
219,"Racket, The",1928,0,0.0,19304,1972,2636,2011-02-04 5:01,1,2.0,0.0,4.0,6.0,0.0,3.0
220,Beggars of Life,1928,0,0.0,18684,1977,2641,2011-02-04 15:19,1,,,,,,
221,"Power of the Press, The",1928,1,0.0,19290,1979,2643,2011-02-04 16:09,1,,,,,,
222,A Girl in Every Port,1928,0,0.0,18937,1980,2644,2011-02-04 16:33,1,7.0,6.0,7.0,8.0,0.0,2.0
223,"Patsy, The",1928,3,0.0,19258,2013,2690,2011-02-09 7:01,1,1.0,3.0,3.0,5.0,2.0,5.0
224,While the City Sleeps,1928,2,0.0,19571,2017,2698,2011-02-11 21:46,1,11.0,2.0,10.0,0.0,0.0,1.0
225,"Man Who Laughs, The",1928,2,0.0,19130,2021,2702,2011-02-11 21:51,1,1.0,2.0,4.0,1.0,0.0,2.0
226,"Crowd, The",1928,1,0.0,18806,5912,11191,2014-11-10 14:45,1,3.0,1.0,4.0,0.0,0.0,9.0
227,"Docks of New York, The",1928,2,1.0,18839,5984,11367,2014-12-15 14:38,1,3.0,2.0,4.0,3.0,0.0,5.0
