,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
26,"Luis Martinetti, Contortionist",1894,0,0.0,277115,9671,18977,2021-04-23 2:54,1,277115.0,1.0,0.0,0.0,277115,1,0,0
27,Tables Turned on the Gardener,1895,0,0.0,14,5444,10070,2014-05-04 13:11,1,14.0,2.0,0.0,0.0,14,3,0,0
28,"Execution of Mary, Queen of Scots, The",1895,0,0.0,132134,6200,11867,2015-04-13 1:54,1,132134.0,1.0,0.0,0.0,132134,1,0,0
29,Annabelle Serpentine Dance,1895,0,0.0,154152,9683,18996,2021-04-26 21:59,1,154152.0,1.0,0.0,0.0,154152,2,0,0
30,Baby&#39;s Dinner,1895,1,1.0,29,9715,19029,2021-04-29 1:35,1,29.0,3.0,0.0,0.0,29,2,0,0
31,"House of the Devil, The",1896,0,0.0,91,4982,9025,2013-12-25 14:31,1,91.0,2.0,0.0,0.0,91,4,0,0
32,Une nuit terrible,1896,0,0.0,131,5406,9969,2014-04-20 2:04,1,131.0,1.0,0.0,0.0,131,5,0,0
33,"Arrival of a Train, The",1896,0,0.0,12,6199,11866,2015-04-13 1:53,1,12.0,1.0,0.0,0.0,12,3,0,0
34,Sandow,1896,0,0.0,1428455,9672,18978,2021-04-23 17:04,1,,,,,1428455,1,0,0
35,Four Heads Are Better Than One,1898,0,0.0,135696,4978,9021,2013-12-24 19:58,1,135696.0,1.0,0.0,0.0,135696,3,0,0
36,"Astronomer&#39;s Dream; or, The Man in the Moon, The",1898,0,0.0,211,5410,9985,2014-04-22 1:30,1,211.0,2.0,0.0,0.0,211,6,0,0
37,"Temptation of St. Anthony, The",1898,0,0.0,224240,5411,9986,2014-04-22 1:55,1,224240.0,1.0,0.0,0.0,224240,1,0,0
38,A Turn of the Century Illusionist,1899,0,0.0,246,4994,9040,2013-12-26 20:42,1,246.0,1.0,0.0,0.0,246,1,0,0
39,Cinderella,1899,3,0.0,230,5914,11200,2014-11-12 6:46,1,230.0,5.0,1.0,0.0,230,1,0,1
40,Grandma&#39;s Reading Glass,1900,0,0.0,304,4343,7699,2013-07-13 2:47,1,304.0,1.0,0.0,0.0,304,1,0,0
41,"One-Man Band, The",1900,0,0.0,135453,4993,9039,2013-12-26 20:40,1,135453.0,1.0,0.0,0.0,135453,1,0,0
42,Let Me Dream Again,1900,0,0.0,313,5438,10059,2014-05-03 18:33,1,313.0,2.0,0.0,0.0,313,1,0,0
43,L&#39;homme a la tete en caoutchouc,1901,0,0.0,359,4995,9041,2013-12-26 20:47,1,359.0,1.0,0.0,0.0,359,3,0,0
44,Bluebeard,1901,0,0.0,131934,5500,10200,2014-05-26 0:31,1,131934.0,2.0,1.0,0.0,131934,1,0,1
45,Le voyage dans la lune,1902,0,0.0,417,1252,1353,2010-07-23 0:26,1,417.0,8.0,1.0,2.0,417,10,0,2
46,"Great Train Robbery, The",1903,0,0.0,439,1319,1433,2010-07-25 9:05,1,439.0,11.0,0.0,4.0,439,4,0,4
47,"Infernal Boiling Pot, The",1903,0,0.0,135180,5002,9054,2013-12-28 21:28,1,135180.0,1.0,0.0,0.0,135180,2,0,0
48,"Music Lover, The",1903,0,0.0,455,5063,9189,2014-01-12 0:18,1,455.0,1.0,0.0,0.0,455,1,0,0
49,"Monster, The",1903,0,0.0,223755,5064,9190,2014-01-12 0:22,1,223755.0,1.0,0.0,0.0,223755,1,0,0
50,"Enchanted Well, The",1903,0,0.0,189498,5683,10664,2014-08-09 2:12,1,,,,,189498,1,0,0
51,"Living Playing Cards, The",1904,0,0.0,135179,5404,9967,2014-04-20 1:53,1,135179.0,1.0,0.0,0.0,135179,1,0,0
52,"Untamable Whiskers, The",1904,0,0.0,135631,5601,10460,2014-06-29 17:15,1,135631.0,1.0,0.0,0.0,135631,1,0,0
53,Le voyage a travers l&#39;impossible,1904,0,0.0,499,6135,11712,2015-03-07 23:28,1,499.0,4.0,0.0,0.0,499,5,0,1
54,"Scheming Gambler&#39;s Paradise, The",1905,0,0.0,135690,5003,9056,2013-12-28 21:35,1,,,,,135690,1,0,0
55,"Black Imp, The",1905,0,0.0,215575,5602,10461,2014-06-29 17:41,1,215575.0,1.0,0.0,0.0,215575,1,0,0
56,"Story of the Kelly Gang, The",1906,1,0.0,574,1349,1469,2010-07-26 21:01,1,574.0,2.0,0.0,0.0,574,5,0,0
57,Humorous Phases of Funny Faces,1906,0,0.0,554,5435,10054,2014-05-03 9:39,1,554.0,1.0,0.0,0.0,554,1,0,0
58,"Hilarious Posters, The",1906,0,0.0,135122,5603,10462,2014-06-30 1:06,1,135122.0,1.0,0.0,0.0,135122,1,0,0
59,"400 Tricks of the Devil, The",1906,0,0.0,567,5684,10665,2014-08-09 2:46,1,567.0,1.0,0.0,0.0,567,1,0,0
60,"Devilish Tenant, The",1909,0,0.0,127948,5635,10531,2014-07-14 1:23,1,127948.0,2.0,0.0,0.0,127948,1,0,0
61,A Trip to Mars,1910,0,0.0,1515725,5685,10666,2014-08-09 3:17,1,,,,,1515725,1,0,0
62,Cleopatra,1912,2,0.0,2101,2003,2676,2011-02-07 6:12,1,2101.0,5.0,2.0,0.0,2101,6,2,0
63,"Birth of a Nation, The",1915,2,0.0,4972,1258,1359,2010-07-23 0:46,1,4972.0,21.0,7.0,21.0,4972,28,2,25
64,Gretchen the Greenhorn,1916,3,0.0,6745,2008,2685,2011-02-08 6:49,1,6745.0,0.0,1.0,3.0,6745,1,0,2
65,"Vagabond, The",1916,0,0.0,7507,5368,9856,2014-04-07 7:12,1,7507.0,1.0,3.0,8.0,7507,4,0,7
66,Intolerance: Love&#39;s Struggle Throughout the Ages,1916,0,0.0,6864,5944,11260,2014-11-24 21:07,1,6864.0,46.0,20.0,38.0,6864,30,4,26
67,Snow White,1916,3,0.0,7361,7004,13773,2016-07-28 10:24,1,,,,,7361,0,0,1
68,"Poor Little Rich Girl, The",1917,3,0.0,8443,1994,2663,2011-02-05 22:14,1,8443.0,8.0,3.0,2.0,8443,2,1,3
69,Stella Maris,1918,3,0.0,9652,2007,2684,2011-02-08 6:03,1,9652.0,5.0,2.0,2.0,9652,2,1,3
70,Ich mochte kein Mann sein,1918,3,1.0,10281,7108,13950,2016-09-08 21:11,1,10281.0,2.0,1.0,2.0,10281,0,0,3
71,Broken Blossoms or The Yellow Man and the Girl,1919,0,0.0,9968,2588,3874,2011-08-02 2:19,1,9968.0,3.0,1.0,3.0,9968,1,0,5
72,"Cabinet of Dr. Caligari, The",1920,0,0.0,10323,1306,1420,2010-07-25 8:41,1,10323.0,6.0,0.0,5.0,10323,14,0,7
73,Within Our Gates,1920,3,0.0,11870,5948,11272,2014-11-26 18:13,1,11870.0,13.0,0.0,0.0,11870,1,0,3
74,Orphans of the Storm,1921,3,0.0,12532,1263,1364,2010-07-23 0:52,1,12532.0,13.0,8.0,8.0,12532,7,1,6
75,"Kid, The",1921,0,0.0,12349,3945,6689,2013-03-01 8:25,1,12349.0,25.0,3.0,7.0,12349,4,0,8
76,"Blot, The",1921,3,0.0,11979,4204,7322,2013-06-04 13:54,1,11979.0,0.0,4.0,4.0,11979,4,0,2
77,K&ouml;rkarlen (The Phantom Carriage),1921,2,0.0,12364,5898,11161,2014-11-04 10:56,1,12364.0,22.0,2.0,3.0,12364,5,0,3
78,"Nosferatu, eine Symphonie des Grauens",1922,2,0.0,13442,1307,1421,2010-07-25 8:43,1,13442.0,14.0,1.0,2.0,13442,5,0,5
79,"Phantom, The",1922,2,0.0,13496,1631,2004,2010-10-04 6:22,1,13496.0,6.0,5.0,2.0,13496,2,2,3
80,"Man from Beyond, The",1922,1,0.0,13367,2001,2674,2011-02-07 4:38,1,13367.0,1.0,0.0,0.0,13367,2,0,0
81,H&auml;xan: Witchcraft Through the Ages,1922,3,0.0,13257,3800,6323,2013-01-03 15:24,1,13257.0,20.0,3.0,5.0,13257,17,0,3
82,"Paleface, The",1922,0,0.0,12543,5361,9838,2014-04-04 15:34,1,12543.0,0.0,1.0,2.0,12543,0,0,4
83,Nanook of the North,1922,1,0.0,13427,5901,11169,2014-11-05 7:55,1,13427.0,5.0,0.0,0.0,13427,6,0,0
84,Foolish Wives,1922,3,0.0,13140,5958,11308,2014-12-02 11:56,1,13140.0,11.0,3.0,6.0,13140,16,0,6
85,"Dr. Mabuse, der Spieler - Ein Bild der Zeit",1922,3,0.0,13086,5967,11326,2014-12-07 19:42,1,13086.0,21.0,2.0,11.0,13086,5,1,8
86,Safety Last!,1923,0,0.0,14429,1961,2625,2011-02-04 0:31,1,14429.0,14.0,3.0,6.0,14429,5,0,8
87,Why Worry?,1923,0,0.0,14611,1967,2631,2011-02-04 3:26,1,14611.0,4.0,1.0,3.0,14611,2,0,7
88,La souriante Madame Beudet,1923,3,0.0,13626,5888,11144,2014-10-31 12:43,1,13626.0,5.0,1.0,1.0,13626,2,1,0
89,Our Hospitality,1923,0,0.0,14341,5949,11275,2014-11-27 9:49,1,14341.0,5.0,1.0,7.0,14341,3,0,10
90,A Woman of Paris,1923,2,0.0,14624,8947,17524,2020-01-03 22:10,1,14624.0,4.0,2.0,4.0,14624,4,0,7
91,Die Nibelungen,1924,2,0.0,15175,1337,1455,2010-07-26 3:13,1,15175.0,4.0,0.0,3.0,15175,0,1,3
92,Kriemhild&#39;s Revenge,1924,2,0.0,15174,1338,1456,2010-07-26 3:16,1,15174.0,3.0,0.0,3.0,15174,6,1,6
93,"Thief of Bagdad, The",1924,0,0.0,15400,1264,1365,2010-07-23 0:53,1,15400.0,13.0,2.0,6.0,15400,13,0,15
94,Wild Oranges,1924,0,0.0,15498,1960,2624,2011-02-04 0:16,1,15498.0,1.0,1.0,3.0,15498,2,2,3
95,"Navigator, The",1924,0,0.0,15163,2009,2686,2011-02-09 1:22,1,15163.0,2.0,1.0,3.0,15163,3,0,9
96,Sherlock Jr.,1924,0,0.0,15324,2011,2688,2011-02-09 3:32,1,15324.0,4.0,1.0,7.0,15324,5,0,8
97,Girl Shy,1924,0,0.0,14945,2016,2693,2011-02-10 7:09,1,14945.0,2.0,1.0,1.0,14945,6,0,8
98,"Great White Silence, The",1924,0,0.0,1764657,2413,3538,2011-06-18 21:51,1,,,,,1764657,1,0,0
99,Greed,1924,3,0.0,15881,8458,16549,2018-10-28 18:03,1,15881.0,12.0,6.0,6.0,15881,10,1,15
100,"Phantom of the Opera, The",1925,2,0.0,16220,1305,1419,2010-07-25 8:39,1,16220.0,2.0,2.0,6.0,16220,3,0,12
101,Battleship Potemkin,1925,0,0.0,15648,1308,1422,2010-07-25 8:46,1,15648.0,19.0,0.0,4.0,15648,14,1,5
102,"Gold Rush, The",1925,0,0.0,15864,1309,1423,2010-07-25 8:47,1,15864.0,23.0,3.0,14.0,15864,8,0,12
103,Go West,1925,0,0.0,15863,1978,2642,2011-02-04 15:33,1,15863.0,6.0,0.0,3.0,15863,4,0,5
104,"Freshman, The",1925,0,0.0,15841,2012,2689,2011-02-09 5:12,1,15841.0,2.0,2.0,3.0,15841,1,0,4
105,Seven Chances,1925,0,1.0,16332,3077,4818,2012-02-27 19:13,1,16332.0,8.0,8.0,6.0,16332,4,0,9
106,"Lost World, The",1925,2,1.0,16039,5514,10247,2014-05-30 7:47,1,16039.0,8.0,3.0,7.0,16039,8,1,3
107,"Big Parade, The",1925,2,0.0,15624,5962,11315,2014-12-04 21:08,1,15624.0,2.0,5.0,4.0,15624,3,0,7
108,Stachka,1925,0,0.0,15361,5991,11386,2014-12-18 11:17,1,15361.0,10.0,0.0,2.0,15361,9,0,4
109,"Temptress, The",1926,1,0.0,17449,1334,1451,2010-07-26 2:23,1,17449.0,2.0,1.0,4.0,17449,0,1,2
110,Flesh and the Devil,1926,1,0.0,16884,1260,1361,2010-07-23 0:49,1,16884.0,3.0,4.0,5.0,16884,0,0,4
111,"General, The",1926,0,0.0,17925,1310,1424,2010-07-25 8:49,1,17925.0,9.0,1.0,12.0,17925,11,0,14
112,For Heaven&#39;s Sake,1926,0,0.0,16895,1966,2630,2011-02-04 3:19,1,16895.0,0.0,1.0,4.0,16895,5,0,6
113,Die Abenteuer des Prinzen Achmed,1926,1,0.0,15532,5974,11341,2014-12-09 9:43,1,15532.0,1.0,0.0,0.0,15532,1,3,3
114,It,1927,3,0.0,18033,1227,1322,2010-07-22 21:25,1,18033.0,2.0,1.0,2.0,18033,1,1,3
115,Metropolis,1927,1,0.0,17136,1267,1368,2010-07-23 0:56,1,17136.0,6.0,4.0,11.0,17136,14,2,18
116,Abel Gance&#39;s Napoleon,1927,2,0.0,18192,1312,1426,2010-07-25 8:52,1,18192.0,49.0,2.0,6.0,18192,55,0,17
117,"Unknown, The",1927,0,0.0,18528,1311,1425,2010-07-25 8:50,1,18528.0,0.0,1.0,5.0,18528,1,0,5
118,Sunrise: A Song of Two Humans,1927,2,0.0,18455,1632,2005,2010-10-04 6:24,1,18455.0,10.0,4.0,11.0,18455,11,0,10
119,"Kid Brother, The",1927,0,0.0,18051,1964,2628,2011-02-04 0:45,1,18051.0,3.0,1.0,5.0,18051,2,0,6
120,My Best Girl,1927,3,0.0,18183,2010,2687,2011-02-09 2:42,1,18183.0,11.0,3.0,9.0,18183,3,2,5
121,Wings,1927,1,0.0,18578,3118,4909,2012-03-14 4:02,1,18578.0,1.0,3.0,7.0,18578,0,1,5
122,"Jazz Singer, The",1927,1,0.0,18037,5975,11343,2014-12-09 13:55,1,18037.0,2.0,3.0,5.0,18037,1,0,6
123,Downhill [When Boys Leave Home],1927,1,0.0,17825,7324,14304,2016-12-13 12:50,1,17825.0,4.0,4.0,1.0,17825,6,1,4
124,"Passion of Joan of Arc, The",1928,0,0.0,19254,1314,1428,2010-07-25 8:56,1,19254.0,19.0,0.0,5.0,19254,7,0,7
125,Speedy,1928,0,0.0,19412,1963,2627,2011-02-04 0:43,1,19412.0,21.0,1.0,10.0,19412,4,0,4
126,"Circus, The",1928,0,0.0,18773,1968,2632,2011-02-04 3:44,1,18773.0,0.0,1.0,8.0,18773,0,0,2
127,"Cameraman, The",1928,0,0.0,18742,1970,2634,2011-02-04 4:02,1,18742.0,6.0,1.0,7.0,18742,6,0,8
128,"Steamboat Bill, Jr.",1928,0,0.0,19421,1971,2635,2011-02-04 4:39,1,19421.0,1.0,1.0,4.0,19421,8,0,4
129,"Racket, The",1928,0,0.0,19304,1972,2636,2011-02-04 5:01,1,19304.0,2.0,0.0,4.0,19304,6,0,3
130,A Girl in Every Port,1928,0,0.0,18937,1980,2644,2011-02-04 16:33,1,18937.0,7.0,6.0,7.0,18937,8,0,2
131,"Patsy, The",1928,3,0.0,19258,2013,2690,2011-02-09 7:01,1,19258.0,1.0,3.0,3.0,19258,5,2,5
132,While the City Sleeps,1928,2,0.0,19571,2017,2698,2011-02-11 21:46,1,19571.0,11.0,2.0,10.0,19571,0,0,1
133,"Man Who Laughs, The",1928,2,0.0,19130,2021,2702,2011-02-11 21:51,1,19130.0,1.0,2.0,4.0,19130,1,0,2
134,"Crowd, The",1928,1,0.0,18806,5912,11191,2014-11-10 14:45,1,18806.0,3.0,1.0,4.0,18806,0,0,9
135,"Docks of New York, The",1928,2,1.0,18839,5984,11367,2014-12-15 14:38,1,18839.0,3.0,2.0,4.0,18839,3,0,5
136,Our Dancing Daughters,1928,2,0.0,19237,9314,18390,2020-10-23 3:25,1,19237.0,1.0,5.0,5.0,19237,2,1,5
137,Un chien andalou,1929,0,0.0,20530,1313,1427,2010-07-25 8:54,1,20530.0,6.0,0.0,2.0,20530,3,0,7
138,"Cocoanuts, The",1929,2,0.0,19777,1953,2617,2011-02-03 17:39,1,19777.0,2.0,3.0,6.0,19777,2,0,2
139,Pandora&#39;s Box (Die B&uuml;chse der Pandora),1929,3,1.0,18737,2324,3345,2011-05-21 23:37,1,18737.0,2.0,2.0,2.0,18737,4,0,2
140,Man with a Movie Camera,1929,0,0.0,19760,3897,6586,2013-02-14 21:51,1,19760.0,1.0,0.0,0.0,19760,7,0,4
141,Blackmail,1929,2,0.0,19702,5979,11354,2014-12-12 19:23,1,19702.0,3.0,1.0,6.0,19702,7,0,6
142,Juno and the Paycock [The Shame of Mary Boyle],1929,3,0.0,21015,7287,14245,2016-11-22 12:03,1,21015.0,4.0,2.0,5.0,21015,2,1,4
143,Broadway Melody,1929,3,0.0,19729,8464,16567,2018-11-01 23:24,1,19729.0,4.0,4.0,5.0,19729,2,0,6
144,"Blue Angel, The",1930,1,0.0,20697,1315,1429,2010-07-25 8:57,1,20697.0,7.0,1.0,8.0,20697,6,0,6
145,All Quiet on the Western Front,1930,0,0.0,20629,1316,1430,2010-07-25 9:00,1,20629.0,7.0,2.0,12.0,20629,3,0,16
146,Anna Christie,1930,3,0.0,20641,1326,1443,2010-07-26 2:10,1,20641.0,1.0,2.0,3.0,20641,0,1,6
147,Ladies of Leisure,1930,3,0.0,21040,3713,6165,2012-12-06 1:25,1,21040.0,6.0,2.0,5.0,21040,6,0,6
148,L&#39;Age d&#39;Or,1930,0,0.0,21577,3871,6527,2013-02-05 10:01,1,21577.0,27.0,1.0,5.0,21577,11,0,7
149,Morocco,1930,1,0.0,21156,3865,6508,2013-01-31 3:11,1,21156.0,8.0,2.0,6.0,21156,3,0,7
150,Min and Bill,1930,3,0.0,21148,3927,6643,2013-02-22 17:25,1,21148.0,3.0,3.0,6.0,21148,6,1,4
151,"Bat Whispers, The",1930,3,0.0,20668,6782,13311,2016-03-18 20:50,1,20668.0,4.0,2.0,10.0,20668,7,0,7
152,Murder!,1930,3,0.0,21165,7291,14250,2016-11-23 13:56,1,21165.0,19.0,3.0,6.0,21165,10,1,4
153,Animal Crackers,1930,3,0.0,20640,8463,16566,2018-11-01 23:19,1,20640.0,6.0,2.0,6.0,20640,6,0,2
154,M,1931,3,0.0,22100,610,340,2009-12-28 4:11,1,22100.0,4.0,1.0,6.0,22100,3,1,5
155,M&auml;dchen in Uniform,1931,3,0.0,22183,628,360,2009-12-31 10:35,1,22183.0,18.0,3.0,0.0,22183,12,1,4
156,Night Nurse,1931,3,0.0,22208,636,374,2010-01-10 15:10,1,22208.0,3.0,4.0,5.0,22208,0,1,3
157,Frankenstein,1931,1,0.0,21884,1317,1431,2010-07-25 9:02,1,21884.0,13.0,5.0,9.0,21884,11,2,15
158,Mata Hari,1931,3,0.0,23196,1333,1450,2010-07-26 2:20,1,23196.0,1.0,5.0,10.0,23196,3,0,8
159,Tabu: A Story of the South Seas,1931,0,0.0,22458,1633,2006,2010-10-04 6:26,1,22458.0,4.0,1.0,0.0,22458,7,0,5
160,"Last Flight, The",1931,0,0.0,22054,1956,2620,2011-02-03 22:56,1,22054.0,4.0,1.0,7.0,22054,2,0,6
161,Dracula,1931,2,0.0,21814,1985,2651,2011-02-05 1:19,1,21814.0,12.0,4.0,10.0,21814,5,0,9
162,Monkey Business,1931,1,0.0,22158,2384,3483,2011-06-10 21:34,1,22158.0,3.0,2.0,5.0,22158,2,0,1
163,City Lights,1931,3,0.0,21749,2705,4074,2011-09-23 17:50,1,21749.0,16.0,3.0,11.0,21749,4,0,17
164,"Smiling Lieutenant, The",1931,2,0.0,22074,4243,7400,2013-06-14 20:15,1,22074.0,0.0,2.0,4.0,22074,2,0,7
165,"Public Enemy, The",1931,3,1.0,22286,5934,11242,2014-11-21 16:07,1,22286.0,7.0,3.0,4.0,22286,1,0,7
166,La Chienne,1931,3,0.0,21739,6030,11469,2015-01-08 8:31,1,21739.0,16.0,2.0,4.0,21739,10,0,5
167,A Nous la Liberte,1931,1,0.0,22599,6031,11470,2015-01-08 11:25,1,22599.0,5.0,0.0,1.0,22599,8,0,6
168,Little Caesar,1931,1,0.0,21079,6043,11496,2015-01-13 13:26,1,21079.0,3.0,2.0,8.0,21079,3,0,7
169,"Skin Game, The",1931,3,0.0,22395,7294,14255,2016-11-24 15:35,1,22395.0,4.0,3.0,9.0,22395,1,1,4
170,Rich and Strange [East of Shanghai],1931,2,0.0,23395,7296,14257,2016-11-25 10:24,1,23395.0,3.0,2.0,2.0,23395,5,1,6
171,Cimarron,1931,3,0.0,21746,8467,16572,2018-11-02 23:39,1,21746.0,12.0,3.0,8.0,21746,4,1,9
172,Skippy,1931,3,1.0,22397,9095,17919,2020-04-27 15:19,1,22397.0,3.0,3.0,2.0,22397,1,0,2
173,"Champ, The",1931,1,0.0,21730,9110,17959,2020-05-03 16:23,1,21730.0,6.0,2.0,7.0,21730,3,1,7
174,I Am a Fugitive from a Chain Gang,1932,1,0.0,23042,1318,1432,2010-07-25 9:04,1,23042.0,16.0,5.0,29.0,23042,5,0,9
175,Grand Hotel,1932,3,0.0,22958,1328,1445,2010-07-26 2:15,1,22958.0,6.0,5.0,15.0,22958,3,0,4
176,Horse Feathers,1932,1,0.0,23027,2383,3482,2011-06-10 21:34,1,23027.0,9.0,3.0,12.0,23027,8,0,5
177,White Zombie,1932,0,0.0,23694,2550,3794,2011-07-19 0:42,1,23694.0,7.0,0.0,3.0,23694,7,0,2
178,Boudu Saved from Drowning,1932,1,0.0,22718,2767,4181,2011-10-15 19:54,1,22718.0,7.0,0.0,1.0,22718,0,0,1
179,"I Was Born, But...",1932,1,0.0,23634,3530,5780,2012-09-15 21:07,1,23634.0,13.0,1.0,2.0,23634,13,0,0
180,"Most Dangerous Game, The",1932,0,0.0,23238,3658,6039,2012-11-05 15:07,1,23238.0,3.0,1.0,7.0,23238,0,0,11
181,Freaks,1932,2,0.0,22913,3659,6040,2012-11-05 18:09,1,22913.0,12.0,6.0,5.0,22913,2,0,7
182,Island of Lost Souls,1932,1,0.0,24188,3844,6439,2013-01-20 12:01,1,24188.0,3.0,2.0,7.0,24188,4,0,6
183,"Old Dark House, The",1932,3,0.0,23293,4775,8611,2013-11-04 1:52,1,23293.0,2.0,4.0,4.0,23293,1,0,3
184,Vampyr,1932,3,0.0,23649,5910,11187,2014-11-09 15:43,1,23649.0,3.0,1.0,2.0,23649,7,0,6
185,Shanghai Express,1932,3,0.0,23458,5929,11234,2014-11-19 21:25,1,23458.0,3.0,2.0,4.0,23458,4,0,6
186,Three on a Match,1932,3,0.0,23590,6051,11519,2015-01-18 1:53,1,23590.0,4.0,6.0,9.0,23590,2,0,8
187,Love Me Tonight,1932,2,1.0,23158,6052,11521,2015-01-18 9:53,1,23158.0,3.0,3.0,6.0,23158,8,1,8
188,Scarface,1932,1,0.0,23427,6063,11541,2015-01-25 12:00,1,23427.0,16.0,5.0,20.0,23427,14,0,8
189,Red-Headed Woman,1932,3,0.0,23385,6092,11586,2015-02-03 4:25,1,23385.0,3.0,4.0,7.0,23385,1,2,5
190,"Death Kiss, The",1932,1,0.0,23935,6176,11817,2015-03-30 0:15,1,23935.0,1.0,2.0,10.0,23935,4,0,1
191,Thirteen Women,1932,3,0.0,23582,6852,13457,2016-04-25 17:13,1,23582.0,4.0,6.0,3.0,23582,6,0,6
192,"Blue Light (Das Blaue Licht), The",1932,1,0.0,22694,6990,13748,2016-07-21 23:17,1,22694.0,5.0,1.0,0.0,22694,6,4,3
193,Number 17,1932,0,0.0,23285,7301,14262,2016-11-28 9:19,1,23285.0,0.0,2.0,7.0,23285,6,1,3
194,Footlight Parade,1933,3,0.0,24028,802,611,2010-05-13 19:56,1,24028.0,3.0,5.0,8.0,24028,4,0,9
195,Queen Christina,1933,3,0.0,24481,1330,1447,2010-07-26 2:17,1,24481.0,8.0,4.0,19.0,24481,14,1,11
196,"Private Life of Henry VIII., The",1933,1,0.0,24473,1248,1349,2010-07-23 0:19,1,24473.0,6.0,4.0,6.0,24473,6,0,8
197,King Kong,1933,0,0.0,24216,2229,3118,2011-04-23 19:11,1,24216.0,3.0,1.0,10.0,24216,11,0,11
198,Little Women,1933,3,0.0,24264,2231,3120,2011-04-23 19:16,1,24264.0,7.0,8.0,4.0,24264,3,2,9
199,Alice in Wonderland,1933,3,0.0,23753,3188,5053,2012-04-16 16:01,1,23753.0,12.0,6.0,13.0,23753,0,0,9
200,"Vampire Bat, The",1933,3,0.0,24727,3210,5101,2012-04-30 4:30,1,24727.0,2.0,2.0,8.0,24727,4,0,3
201,42nd Street,1933,3,1.0,24034,4335,7687,2013-07-12 9:28,1,24034.0,4.0,6.0,16.0,24034,1,0,9
202,Duck Soup,1933,1,0.0,23969,5185,9491,2014-02-19 17:52,1,23969.0,11.0,4.0,19.0,23969,13,0,6
